Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,West Midlands Police,West Midlands Police,-1.827074,52.586915,On or near Parking Area,E01009423,Birmingham 002C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.827074,52.586915,On or near Parking Area,E01009423,Birmingham 002C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.825074,52.592432,On or near Duncalfe Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
5f7cef91a00a6c1b028721050585fbf68ea8f524a81bf01ee5b5c9535fb3ff4e,2018-01,West Midlands Police,West Midlands Police,-1.827074,52.586915,On or near Parking Area,E01009423,Birmingham 002C,Burglary,Offender sent to prison,
4b2290dd0583135dbc037c12cd700320ef5b8aa199aad6f6bda13badd1d4bd05,2018-01,West Midlands Police,West Midlands Police,-1.825074,52.592432,On or near Duncalfe Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
bdee6c6a94d9f6a7b535a0ecd41ca87ecf7d854c7f86a20ce4227d33d870b07f,2018-01,West Midlands Police,West Midlands Police,-1.820268,52.590824,On or near Grange Lane,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
2a7acfe05eb6c17b57610ae78f6c53818cf7afedb5f90357997a958f8a555edc,2018-01,West Midlands Police,West Midlands Police,-1.825049,52.587694,On or near Mere Green Road,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
45cee258a8b19ddd3cdc8673ce1137031d2d0af3bf56425cf1cb24128041dd8b,2018-01,West Midlands Police,West Midlands Police,-1.825049,52.587694,On or near Mere Green Road,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
1ddbdfba37a1cc955e16bd874639e449897cb89e79cbb45e026c6cad2bd9c80e,2018-01,West Midlands Police,West Midlands Police,-1.827074,52.586915,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cb392667507b6c685dbc30b211303c53e706a5607fdbb9fe9aa8285a1422ef22,2018-01,West Midlands Police,West Midlands Police,-1.819665,52.586850,On or near Harvey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Status update unavailable,
6225a5529c0ea7587998ce1ff092520e88c230878a963fa76971f50359ccfec7,2018-01,West Midlands Police,West Midlands Police,-1.827074,52.586915,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.831622,52.590176,On or near Holly Lane,E01009425,Birmingham 002D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.833201,52.582644,On or near Cheltenham Mews,E01009425,Birmingham 002D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.833188,52.589926,On or near Harland Road,E01009425,Birmingham 002D,Anti-social behaviour,,
61548484ed219fa0173476e38c50c5113007b076e6b482769e2413e41e6fae38,2018-01,West Midlands Police,West Midlands Police,-1.833201,52.582644,On or near Cheltenham Mews,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
325a998e88eb466c019196025c9572b3d2f75125fa5ffdf0d0134ac35f04e151,2018-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
af72fcb294bdaa88c33e2adebbd92eef621d6dafee1c7b2a35c0a11f77a685a2,2018-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
e0b3c56d5c7f8632deec9d82df952021b68942dc48d8e8339de925f788aca688,2018-01,West Midlands Police,West Midlands Police,-1.831261,52.584422,On or near Irnham Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
a8744b14ef25f83b1e73baf76fdaa7de52c1023c45b8ed906b61bd96d0f9b1fd,2018-01,West Midlands Police,West Midlands Police,-1.827900,52.590755,On or near Walcot Close,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
4305e642fad728b43105075a7f2838aff5eb29f0e11830451f6bd7ec8e8fc4ca,2018-01,West Midlands Police,West Midlands Police,-1.831622,52.590176,On or near Holly Lane,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b78b7a212812dd3064525c1387c1c8afdfe3ae125075c940436f240077391219,2018-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Drugs,Court result unavailable,
f5ecb542e8570a25fb1e6984d6e5d0710652edd72787dba11af9fdfe3c9aeac1,2018-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
cfb9dd25a14875e4412739ffcdbcd91c182f14e28c443b949d1cbf09b1bdf1d7,2018-01,West Midlands Police,West Midlands Police,-1.827900,52.590755,On or near Walcot Close,E01009425,Birmingham 002D,Other theft,Court result unavailable,
dd4d4132e2cacc2327cce360a30df9d066cf2cc186b9bbcf671bd8412a83fb83,2018-01,West Midlands Police,West Midlands Police,-1.827900,52.590755,On or near Walcot Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
5e0103274d646d36adc8e1af33690fef86a4a5c57d0f2ac03bb8d0f493b95181,2018-01,West Midlands Police,West Midlands Police,-1.829243,52.587071,On or near Parking Area,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
af1bf9ec4f2ac53e61b8a741005e5c2da2c985379f07fb750077808180eba13c,2018-01,West Midlands Police,West Midlands Police,-1.829243,52.587071,On or near Parking Area,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
cda4162809da2d274737be4e678841c9ee20e4fb6d29ba960352c65e599b08fa,2018-01,West Midlands Police,West Midlands Police,-1.832573,52.592371,On or near Henley Drive,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
7646b81960bdbef978055e7ab1257a24acd2fbd284fb3bfef6737e0b521134c5,2018-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
9806149bf057335f27e5dca53196563e5871f7f2f4d1d3ab41f438e7b4a1ca52,2018-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Offender given community sentence,
32135ee6822ed62541b68a3e8e3b8a7a149384911c8ac4c6577baaf90a21c482,2018-01,West Midlands Police,West Midlands Police,-1.831396,52.587640,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
1f44f53a3112f933e09b32d5ed2584407f355b0dac16c4935febe2f5a6a09cae,2018-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
315331990c1f63ceba7c86ac53f0d5a441fc8d82925250c09da4ded7375755ff,2018-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
e048996ddd0374971ecad5281e7265ca5db9112b4804bc1373d9fca4d88b0e0a,2018-01,West Midlands Police,West Midlands Police,-1.824211,52.590489,On or near Bodington Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
01c03ec481f337a0121cdfbae60256a971f0a50f1627da4372f6425a3342ab01,2018-01,West Midlands Police,West Midlands Police,-1.827900,52.590755,On or near Walcot Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
5449697ac32efccc981a82c756348034ae24f5337766ed716fca7f3d9f95deab,2018-01,West Midlands Police,West Midlands Police,-1.827900,52.590755,On or near Walcot Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
eab4c56f27e06c13a324d40b8fdc6fe22fa3b5ca4eca7a810f23bce75f283151,2018-01,West Midlands Police,West Midlands Police,-1.812037,52.593023,On or near Further/Higher Educational Building,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
93473b52eabf8ac4ed1274e0d6fb1aeb0cf856b0b1d3c6bd5798eeca75fdda81,2018-01,West Midlands Police,West Midlands Police,-1.806501,52.589841,On or near Plough Court,E01009416,Birmingham 003A,Theft from the person,Investigation complete; no suspect identified,
0a99c471dc39d54261ca04c7afa4471328b7cd60857e820800be3cc3e3c94ae2,2018-01,West Midlands Police,West Midlands Police,-1.813130,52.592989,On or near Amington Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
965f51c4c18de9fac63dac0243751bc8586dea3059ccd9e3072972a0ac48c8de,2018-01,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
23c2f2eb7a62f14ea6f92c49b2ec85fd157b708b50273f9f7ed9aba49a7a2ee8,2018-01,West Midlands Police,West Midlands Police,-1.807792,52.591470,On or near Woodman Grove,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
0d846c533ef06959453cd1439cd5795fe1b69b04ad179c04c057d8ecdfe77d53,2018-01,West Midlands Police,West Midlands Police,-1.810039,52.594153,On or near Tiller Grove,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
266b40f6eaab0c45b37a6b8ffe3d677fad6a998a68d4cf71693b897ebbd95146,2018-01,West Midlands Police,West Midlands Police,-1.821426,52.589199,On or near Grange Avenue,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
0378e02c43fa63ed44cb88c09c7fc2bd7bd51bbbcfc9b5d26126c78be7513d46,2018-01,West Midlands Police,West Midlands Police,-1.818879,52.591308,On or near Cartwright Road,E01009420,Birmingham 003B,Violence and sexual offences,Local resolution,
db01cb62d733154b1601bfaa6f8a8a2aee2242926a1e88dbc6b0d1c7b6f55328,2018-01,West Midlands Police,West Midlands Police,-1.817571,52.589831,On or near Clarendon Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.816550,52.586899,On or near Little Sutton Road,E01009426,Birmingham 003C,Anti-social behaviour,,
0894cf6d6c1cb74d19eb6755c648c0f6084727cebf6806310da394d59dbf1a7d,2018-01,West Midlands Police,West Midlands Police,-1.810360,52.584705,On or near Ferrers Close,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
af1fdffa064e82bf09e2c5d579121f1d398f2e5459a08416609563bb06307673,2018-01,West Midlands Police,West Midlands Police,-1.822052,52.587743,On or near Mere Green Close,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
b02b0a55add0fbdc0086c73ddfd68af4986a7f136cdd04d499bedd53187c2604,2018-01,West Midlands Police,West Midlands Police,-1.817322,52.582288,On or near Grosvenor Close,E01009429,Birmingham 003D,Burglary,Unable to prosecute suspect,
795cab90f54da4fe7fc551e506dcd9ea2d9c8679f3f4d23cd09382f9133d2f7b,2018-01,West Midlands Police,West Midlands Police,-1.824090,52.587558,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Action to be taken by another organisation,
,2018-01,West Midlands Police,West Midlands Police,-1.827173,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.827018,52.582483,On or near Jordan Close,E01009431,Birmingham 003E,Anti-social behaviour,,
2107aba60ceec84420a0c38cf53516cfa7a78a3825470e5aa8a20bafd9b9a78a,2018-01,West Midlands Police,West Midlands Police,-1.826481,52.576450,On or near Oaklands Road,E01009431,Birmingham 003E,Other theft,Investigation complete; no suspect identified,
262d1fc608751627e705bfa29d3b4e736760710532e3e2ef0063fae6e8ed8678,2018-01,West Midlands Police,West Midlands Police,-1.852334,52.589448,On or near Highcroft Drive,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
319687631b398ab5819cb2aa66b4dedd006e5f27dcb4484b36c72a5108093ea7,2018-01,West Midlands Police,West Midlands Police,-1.858468,52.591631,On or near Park View Road,E01009421,Birmingham 004A,Burglary,Unable to prosecute suspect,
53e19d4898077e26435578cff328c669a3728c343d37c0dd78aad6e4fb078db4,2018-01,West Midlands Police,West Midlands Police,-1.859106,52.595183,On or near Woodstock Drive,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
4bd4281fd8e791315d92cd2e2e23cecb5da21fed84939391524e7df3face1c92,2018-01,West Midlands Police,West Midlands Police,-1.856610,52.591081,On or near Streetly Crescent,E01009421,Birmingham 004A,Violence and sexual offences,Local resolution,
2aa20e226812977da091872808681a548088f73908b65365678bd341b2779209,2018-01,West Midlands Police,West Midlands Police,-1.856610,52.591081,On or near Streetly Crescent,E01009421,Birmingham 004A,Violence and sexual offences,Local resolution,
fdbd0b4899a96d2b29375fbf38ace3eec6fd5c6aca4403cadc51dfdb01001cb0,2018-01,West Midlands Police,West Midlands Police,-1.852334,52.589448,On or near Highcroft Drive,E01009421,Birmingham 004A,Violence and sexual offences,Action to be taken by another organisation,
,2018-01,West Midlands Police,West Midlands Police,-1.818216,52.562323,On or near Petrol Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.879128,52.567103,On or near Sutton Oak Road,E01009424,Birmingham 004B,Anti-social behaviour,,
412289dc39a54c399aaf13f72b5418d7e2fecbc87a164de30d270f04b7137196,2018-01,West Midlands Police,West Midlands Police,-1.818216,52.562323,On or near Petrol Station,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
90f6640d5431297f33c1a178a15e2cbe7154e543e1ec25f9b5cbab7344380947,2018-01,West Midlands Police,West Midlands Police,-1.823352,52.565541,On or near Railway Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
33171d9b14c96566d968cce4aa95b0e696eea29033216a99c04177979fd58adc,2018-01,West Midlands Police,West Midlands Police,-1.822307,52.568622,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
5f09f82e1d24cb2b6cee3cad57eda68c6c3cd7398838083114a1c03a4d21785c,2018-01,West Midlands Police,West Midlands Police,-1.822307,52.568622,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
8c917b8088aae8f6a61d896315d2da5769f6973432405a009a0383a4f90caaa9,2018-01,West Midlands Police,West Midlands Police,-1.823099,52.566035,On or near High Street,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a54a770698807a692bab553b8fbea994a02d73c0cad0038d5ae8fc51245291d4,2018-01,West Midlands Police,West Midlands Police,-1.818216,52.562323,On or near Petrol Station,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
09e1361ae17b16a29945d80bc473ff6fc288bee18348bf866d0aa1f407d27896,2018-01,West Midlands Police,West Midlands Police,-1.879128,52.567103,On or near Sutton Oak Road,E01009424,Birmingham 004B,Drugs,Court result unavailable,
34ed77dbd0ef994ea08d82ea706bf7bd32cc9f2074a0d1e30654ba3df87be07c,2018-01,West Midlands Police,West Midlands Police,-1.818216,52.562323,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
622cb473fd320684cb41e7151cc2214dd918cc193a55765c8bdc246b4c64d3c2,2018-01,West Midlands Police,West Midlands Police,-1.843755,52.557047,On or near Sports/Recreation Area,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
775299650dbbcc18b9acef50699149e0038f113fc6e14946325902d1dac970ea,2018-01,West Midlands Police,West Midlands Police,-1.879128,52.567103,On or near Sutton Oak Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
91c0bbe8f5a380a0b18636b3b7042133762dd3ca248e62297db380adfd83c139,2018-01,West Midlands Police,West Midlands Police,-1.824291,52.566854,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
6350062fe652285a32f7ae6a1f340c5d7a3cbbe98b3e3566ebba35f9aca4c308,2018-01,West Midlands Police,West Midlands Police,-1.824291,52.566854,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
31d0069fe0f003b692d3ff9de3997903ba3975348b1408378e58de50e9a44e3a,2018-01,West Midlands Police,West Midlands Police,-1.823563,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
b572191ca8e81c18382aaa47a831f23805db92b08f98183b35eb5db885b29b09,2018-01,West Midlands Police,West Midlands Police,-1.826139,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Other crime,Unable to prosecute suspect,
5f999ca7290e8009e08522c833ad32f5ed3a432586f1dd372ab94d7445b1df73,2018-01,West Midlands Police,West Midlands Police,-1.830319,52.579710,On or near Cedarwood,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
910a31bdefac521172232801974a08fe0840fe7f1ec5ae0d3925fd9aaf689497,2018-01,West Midlands Police,West Midlands Police,-1.838894,52.583587,On or near Greensleeves,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
1f8ee92861f2336055244bdf1ffcf40f6f9d3be9859e30352439b7473138e2a8,2018-01,West Midlands Police,West Midlands Police,-1.826949,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Drugs,Offender given a caution,
77f3ecdba1a24b992fa7fb2a549e0d808247a28b0efc8e8861dd077b9d774143,2018-01,West Midlands Police,West Midlands Police,-1.826949,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Public order,Investigation complete; no suspect identified,
ceaf7b501b7a649ae2df54ace8265e0d31c5485d11e3e0d1b7239beee9277caa,2018-01,West Midlands Police,West Midlands Police,-1.811075,52.573028,On or near Moor Meadow Road,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.843121,52.577866,On or near Clarry Drive,E01009430,Birmingham 004E,Anti-social behaviour,,
a02e5ecdc81a644d3fc3fcf378931407f0e665b4fbe9f698b6c31017b8998db5,2018-01,West Midlands Police,West Midlands Police,-1.824521,52.571925,On or near Wyvern Close,E01009430,Birmingham 004E,Bicycle theft,Investigation complete; no suspect identified,
25202c756859e8a88fb9d04a631e3391b0c7b2fefbd54dbb9f7343a7778f5a2a,2018-01,West Midlands Police,West Midlands Police,-1.824521,52.571925,On or near Wyvern Close,E01009430,Birmingham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
824349e3fe82aef04e8b185924fe2175facb7c4a73b380e045bc0cd6fa3dea54,2018-01,West Midlands Police,West Midlands Police,-1.824521,52.571925,On or near Wyvern Close,E01009430,Birmingham 004E,Drugs,Unable to prosecute suspect,
e280d874ecc15e277e9cbafecd999f4ea8389ca3367441a44da11afeb633be37,2018-01,West Midlands Police,West Midlands Police,-1.824521,52.571925,On or near Wyvern Close,E01009430,Birmingham 004E,Drugs,Status update unavailable,
1a6d47b072d97bf73ecf89a515fcc10a7d594fa3fa8b22f6daff0d55c0253d7e,2018-01,West Midlands Police,West Midlands Police,-1.831284,52.566667,On or near Aragon Drive,E01009430,Birmingham 004E,Other theft,Investigation complete; no suspect identified,
64bafc4d0732cf5f8d013e8a9a9d9d2f705a0f6b6697dc2a2e6d8856e4cf9a12,2018-01,West Midlands Police,West Midlands Police,-1.843121,52.577866,On or near Clarry Drive,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
0c31ec98ea56bcc803b55579a08fc0740cdc076ebe9141fd43b976419b7d2df3,2018-01,West Midlands Police,West Midlands Police,-1.819251,52.572654,On or near Bromwich Drive,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
b9b39c50a2ed1a9d0595402e95cd903b0e3a1abe0fe82f33852bfa39ce22fbe7,2018-01,West Midlands Police,West Midlands Police,-1.832812,52.568431,On or near Catherine Drive,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.833726,52.552970,On or near Buckingham Mews,E01009468,Birmingham 004F,Anti-social behaviour,,
095fce8d5cffca513d688d705db1e31b099ebbb0723b27a79f047325c4d1e059,2018-01,West Midlands Police,West Midlands Police,-1.838500,52.554271,On or near Morven Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
d3d15eb02d4cc8ee5b9342b1d58373f15bfdf77910dab31dd91e330a67bd568d,2018-01,West Midlands Police,West Midlands Police,-1.841234,52.552692,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Anti-social behaviour,,
48145b59968434207eeac65d9b39d70d37c0a24b69e9c068059b335021b89564,2018-01,West Midlands Police,West Midlands Police,-1.787013,52.566002,On or near Leigh Road,E01009445,Birmingham 005A,Burglary,Unable to prosecute suspect,
8f045cf51c877e0c8e0fd63508a4c20261a9c648a9df9bdb574eef5fce230e39,2018-01,West Midlands Police,West Midlands Police,-1.790092,52.566916,On or near Falcon Lodge Crescent,E01009445,Birmingham 005A,Other theft,Investigation complete; no suspect identified,
239b50971ce784e61cf4311962230cbcdb101065996f6f3bcadb144c84efee2c,2018-01,West Midlands Police,West Midlands Police,-1.790092,52.566916,On or near Falcon Lodge Crescent,E01009445,Birmingham 005A,Other theft,Investigation complete; no suspect identified,
7985672ae94e48d5b66ec9a49676e3341efb4d69fddafdbe53b5a549eda64723,2018-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
0cfcbaa84f7f475c78d211df03662c52cd96c39c5c0df20781df43932fa7bbe3,2018-01,West Midlands Police,West Midlands Police,-1.791594,52.564518,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
b0cf16d75d2df3b48d56949ab4ec21bf996676197596fb908109dcd37e72ad11,2018-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
876e3f0f1d959be066d5d8d3099d9a2b66ad2aff45a8389a7e396e3ebee003fa,2018-01,West Midlands Police,West Midlands Police,-1.791594,52.564518,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Offender given a caution,
849feff0cbe7419203ad71132d9cffdae2b0e437029ea0e34bc8e0f2da19a78e,2018-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
